"id"	"country_name"	"status"	"project_name"
"P099850"	"Republic of Paraguay"	"Dropped"	"Land Access and Administration"
"P099857"	"Republic of India"	"Dropped"	"Jammu & Kashmir Participatory Watershed Management"
"P099919"	"Ukraine"	"Dropped"	"Judicial Reform Support Project"
"P099978"	"Republic of Uzbekistan"	"Dropped"	"Avian Influenza Control & Human Pandemic Preparedness & Response Project"
"P100109"	"Republic of Indonesia"	"Dropped"	"Indonesia-Avian and Human Influenza Control and Preparedness Project"
"P100203"	"Africa"	"Dropped"	"African Rift Geothermal Development Program (ARGeo)"
"P100532"	"Republic of Ecuador"	"Dropped"	"Second Rural Poverty Alleviation and Local Development Project"
"P100563"	"Russian Federation"	"Dropped"	"Microfinance Infrastructure Development"
"P100656"	"Republic of Cameroon"	"Dropped"	"Cameroon - Contribution to Health Sector Investment Project"
"P100658"	"Romania"	"Dropped"	"HD programmatic DPL1 (dropped)"
"P100665"	"Republic of Armenia"	"Dropped"	"Traffic Management and Safety"
"P100681"	"Islamic Republic of Pakistan"	"Dropped"	"Rural Telecommunications and e-Services Project"
"P100763"	"Republic of Indonesia"	"Dropped"	"Life Skills Education for Employment and Entrepreneurship (LSE3)"
"P100957"	"Romania"	"Dropped"	"Energy Community Program - Romania Component - Hidroelectrica/Tarnita"
"P101030"	"Republic of Djibouti"	"Dropped"	"Avian Influenza and Human Pandemic Preparedness and Response Project"
"P101197"	"Argentine Republic"	"Dropped"	"Argentina Results in Education Project"
"P101200"	"Republic of Paraguay"	"Dropped"	"Education Reform (APL 2)"
"P101204"	"Romania"	"Dropped"	"Regional and Rural Development"
"P101242"	"Argentine Republic"	"Dropped"	"Argentina Integrated Water Resources Management"
"P101341"	"United Mexican States"	"Dropped"	"MX-Guerrero Decentralized Rural Transport for Territorial Development Loan"
"P101383"	"Federal Democratic Republic of Ethiopia"	"Dropped"	"Avian Influenza Control and Human Pandemic Preparedness Project"
"P101418"	"Federative Republic of Brazil"	"Dropped"	"Goias State Highway Management Project (APL II)"
"P101421"	"Argentine Republic"	"Dropped"	"Rosario Metropolitan Area Infrastructure"
"P101427"	"Republic of Peru"	"Dropped"	"DROPPED-PE Low Income Housing"
"P101454"	"Republic of Djibouti"	"Dropped"	"DJ-FLOOD EMERGENCY REHAB (SUPPLEMENTAL)"
"P101518"	"Federative Republic of Brazil"	"Dropped"	"Disease Surveillance & Control (VIGISUS III)"
"P101581"	"Republic of the Philippines"	"Dropped"	"Cavite-Laguna Tollway Project"
"P101618"	"Republic of Serbia"	"Dropped"	"Programmatic Private and Financial Development Policy Loan 3"
"P101683"	"Islamic Republic of Pakistan"	"Dropped"	"National Trade Corridor Improvement Program"
"P101685"	"Islamic Republic of Pakistan"	"Dropped"	"National Expressways"
"P101718"	"Republic of Costa Rica"	"Dropped"	"Telecom Sector Modernization"
"P101722"	"Republic of Indonesia"	"Dropped"	"Education Service Improvement through System-Wide Accountability-SISWA"
"P101905"	"Republic of Indonesia"	"Dropped"	"Agricultural Exports Competitiveness Project"
"P101994"	"Russian Federation"	"Dropped"	"Carbon Finance 2: Uljanovsk Landfill Gas Reduction Project"
"P101997"	"Russian Federation"	"Dropped"	"CF 5: irkutsk hydropower (DROPPED)"
"P102135"	"Republic of Madagascar"	"Dropped"	"Transport"
"P102141"	"East Asia and Pacific"	"Dropped"	"Mekong-Water Utilization Project II"
"P102176"	"Republic of Malawi"	"Dropped"	"MW-Public Sector SWAp"
"P102323"	"Republic of Chad"	"Dropped"	"Petroleum Sector Management and Institutional Development Project"
"P102332"	"Islamic Republic of Pakistan"	"Dropped"	"Avian and human Influenza Preparedness and Control Project"
"P102542"	"People's Republic of Bangladesh"	"Dropped"	"National Protection"
"P102550"	"Republic of India"	"Dropped"	"ICDS Reform"
"P102731"	"Republic of Poland"	"Dropped"	"TIR - Transport Infrastructure Rehabilitation Project"
"P102733"	"Republic of Albania"	"Pipeline"	"Water Sector Investment Project"
"P102772"	"Republic of Kazakhstan"	"Dropped"	"Territorial Development (JERP)"
"P102843"	"Republic of India"	"Pipeline"	"Luhri Hydro Electric Project"
"P103015"	"Republic of Colombia"	"Dropped"	"Colombia: Cartagena Landfill Gas Recovery Project"
"P103080"	"Islamic Republic of Pakistan"	"Dropped"	"KARACHI DOCK LABOR PROJECT"
"P103091"	"Democratic Socialist Republic of Sri Lan"	"Dropped"	"Sri Lanka: Avian and Human Influenza Control and Preparedness Project"
"P103476"	"Republic of Costa Rica"	"Dropped"	"Costa Rica E-Government Modernization"
"P103961"	"Ukraine"	"Dropped"	"KIEV DISTRICT HEAT (dropped)"
"P103973"	"Republic of Kenya"	"Dropped"	"Nairobi Urban Toll Road-PRG"
"P104049"	"Republic of Madagascar"	"Dropped"	"Commune Development Support Program"
"P104229"	"Republic of Liberia"	"Dropped"	"Establishment of Protected Areas Network"
"P104433"	"Republic of Armenia"	"Dropped"	"ARMENIA:   Railways Restructuring"
"P104470"	"Kingdom of Cambodia"	"Dropped"	"Rural Electrification and Transmission Project"
"P104558"	"Kingdom of Bhutan"	"Dropped"	"Avian Influenza Control Project"
"P104601"	"People's Republic of China"	"Dropped"	"CN-CF-Meishan CDQ Project"
"P104706"	"Kyrgyz Republic"	"Dropped"	"Strengthening the National Statistical System of Kyrgyz Republic"
"P104792"	"Democratic Socialist Republic of Sri Lan"	"Dropped"	"Legal and Judicial Infrastructure and Development Project"
"P104901"	"Republic of India"	"Pipeline"	"Himachal Pradesh Watershed Management Project"
"P104961"	"Republic of India"	"Dropped"	"India Energy Efficiency at Steel Forging Cluster"
"P104966"	"Republic of Benin"	"Dropped"	"to drop BJ-Energy Sector Dev TAL (DR)"
"P105090"	"Republic of Tajikistan"	"Dropped"	"Third Poverty Alleviation Project"
"P105184"	"Republic of India"	"Pipeline"	"IN: Gujarat Solid Waste and Composting"
"P105198"	"Socialist Republic of Vietnam"	"Dropped"	"Financial Market Infrastructure Development Project"
"P105201"	"Republic of Kenya"	"Dropped"	"Kenya Economic and Social Empowerment Program (ESEP)"
"P105251"	"Republic of Peru"	"Dropped"	"PE-Tertiary Education Project"
"P105289"	"Nepal"	"Dropped"	"NP Access to Financial Services Project"
"P105397"	"Kingdom of Cambodia"	"Dropped"	"Cambodia Environment and Protected Areas Management Project"
"P105550"	"Republic of Ecuador"	"Dropped"	"Chimborazo Natural Resources Management Project (GEF)"
"P105575"	"People's Republic of China"	"Dropped"	"CN-CF-Luojing COREX"
"P105737"	"Islamic Republic of Pakistan"	"Dropped"	"Additional Financing For the Earthquake Emergency Recovery Project"
"P105738"	"Kingdom of Lesotho"	"Dropped"	"Lesotho Hospital Public Private Partnership-Partial Risk Guarantee"
"P105759"	"Republic of India"	"Dropped"	"ORISSA Water Sector Improvement Mahanadi Basin Project"
"P105823"	"Lebanese Republic"	"Dropped"	"Second Reform Implementation Development Policy Loan"
"P105917"	"Republic of Azerbaijan"	"Dropped"	"Financial Services Modernization Project"
"P105991"	"Republic of India"	"Dropped"	"Urban Water Supply and Sanitation Modernization Project"
"P106069"	"Republic of Yemen"	"Dropped"	"Al-Mocha Wind Park"
"P106114"	"Mongolia"	"Dropped"	"Forest Conservation"
"P106143"	"Republic of Colombia"	"Dropped"	"First Water and Sanitation Departmental Modernization Adaptable Lending Program"
"P106232"	"Russian Federation"	"Dropped"	"Southern Okrug Local Initiatives Support Project"
"P106260"	"Republic of the Philippines"	"Pipeline"	"EDSA Bus Reduction Project"
"P106518"	"People's Republic of China"	"Dropped"	"China Xinjiang Aksu Pig Farm Biogas Project"
"P106540"	"Nepal"	"Dropped"	"Nepal: Post-Conflict Recovery Program"
"P106624"	"Socialist Republic of Vietnam"	"Dropped"	"Social Security Modernization"
"P106675"	"Republic of Madagascar"	"Pipeline"	"MG-Joint Health Sector Support Program"
"P106683"	"Republic of Panama"	"Dropped"	"PA Urban Transport"
"P106685"	"Argentine Republic"	"Pipeline"	"AR Socio-Economic Inclusion In Rural Areas"
"P106693"	"Republic of Colombia"	"Dropped"	"CO Education System Modernization"
"P106823"	"Plurinational State of Bolivia"	"Dropped"	"Feeder Roads Sector Development Project"
"P106832"	"Mongolia"	"Dropped"	"Ulaanbaatar Clean Air"
"P107134"	"United Mexican States"	"Dropped"	"Mexico Environmental Recovery of the Apatlaco River Basin"
"P107255"	"Africa"	"Dropped"	"Southern Africa Technical Advisory Services"
"P107485"	"Burkina Faso"	"Dropped"	"Sustainable Wildlife and Biodiversity Management Project"
"P107588"	"Nepal"	"Dropped"	"Nepal; HIV / AIDS Control Program"
"P107678"	"Islamic Republic of Pakistan"	"Dropped"	"Pakistan:  KP Province Basic Human Development Services Project"
"P107757"	"Lao People's Democratic Republic"	"Dropped"	"Treasury Modernization"
"P107774"	"Republic of Azerbaijan"	"Dropped"	"Azerbaijan Higher Education Project (AZHEP)"
"P107790"	"Republic of Tajikistan"	"Dropped"	"Health Sector Strategy Support"
"P107997"	"Republic of Albania"	"Dropped"	"Catastrophe Deferred Draw-Down Option"
"P108000"	"Bosnia and Herzegovina"	"Pipeline"	"Sava Waterway Rehabilitation Project"
"P108002"	"Russian Federation"	"Dropped"	"ENVIRONMENTAL LIABILITIES"
"P108155"	"Republic of Uzbekistan"	"Dropped"	"Uzbekneftegaz Associated Gas Project"
"P108339"	"Republic of India"	"Dropped"	"IN: Railway Regenerative Braking Project"
"P108367"	"Islamic Republic of Pakistan"	"Dropped"	"Third Punjab Irrigation Sector"
"P108439"	"Republic of Senegal"	"Dropped"	"Sustainable and participatory Energy Management - phase 2 (PROGEDE II)"
"P108554"	"Islamic Republic of Mauritania"	"Pipeline"	"Mauritania Port of Nouakchott Development Project"
"P108801"	"Republic of Panama"	"Dropped"	"Access to Finance"
"P108850"	"Hashemite Kingdom of Jordan"	"Dropped"	"Al-Qatrana Power"
"P108934"	"Africa"	"Pipeline"	"Regional Transmission Development APL"
"P109065"	"Republic of India"	"Dropped"	"National Innovation Project"
"P109361"	"Republic of Panama"	"Dropped"	"Sustainable Tourism"
"P109603"	"Republic of Croatia"	"Dropped"	"Disaster Risk Mitigation and Adaptation Project"
"P109785"	"Central African Republic"	"Dropped"	"Education Sector Support Project"
"P110024"	"Republic of Panama"	"Dropped"	"Second Land Administration Additional Financing"
"P110200"	"Ukraine"	"Dropped"	"Railway Modernization"
"P110327"	"Republic of Guinea"	"Pipeline"	"Urban Water Sector Performance Improvement Project"
"P110437"	"Republic of Kenya"	"Dropped"	"Additional Financing through the Kenya Education Sector Support Project for Basic Education Enhancement"
"P110595"	"Russian Federation"	"Dropped"	"Public-Private Partnership Development Project"
"P110612"	"Argentine Republic"	"Pipeline"	"Sustainable Industrial Development"
"P110683"	"Republic of Azerbaijan"	"Dropped"	"ARP/ IV-Environment Policy Development and Enforcement Project for the Environment State Program"
"P110729"	"South Asia"	"Dropped"	"Central Asia South Asia Electricity Transmission and Trade Project (CASA 1000)"
"P110772"	"Republic of Turkey"	"Dropped"	"Turkey Catastrophe Deferred Draw Down Option"
"P110946"	"Islamic Republic of Pakistan"	"Dropped"	"PAKISTAN - Implementation of the National EnvPolicy"
"P110965"	"Oriental Republic of Uruguay"	"Dropped"	" Sustainable Industrial Development"
"P111120"	"Republic of Madagascar"	"Pipeline"	"Madagascar Education for Growth"
"P111867"	"Republic of India"	"Dropped"	"India: Social Security for the Unorganised Sector"
"P111944"	"The Independent State of Papua New Guine"	"Dropped"	"RURAL SERVICE DELIVERY AND LOCAL GOVERNANCE PROJECT"
"P112043"	"Federative Republic of Brazil"	"Dropped"	"BR Indigenous Peoples Sustainable Develo"
"P112067"	"Republic of Peru"	"Dropped"	"Peru - Road Safety"
"P112090"	"Republic of Honduras"	"Dropped"	"Improving Access and Quality of Basic Health Care Services"
"P112177"	"Republic of Guinea"	"Dropped"	"Mineral Sector Induced Growth Program"
"P112419"	"Republic of Indonesia"	"Dropped"	"Promoting Sustainable Production Forest Management to Secure Globally Important Biodiversity"
"P112433"	"Democratic Republic of Timor-Leste"	"Dropped"	"Emergency National Workfare Project"
"P112730"	"Macedonia, former Yugoslav Republic of"	"Pipeline"	"Lukovo Pole Water Regulation and Renewable Energy Project"
"P112732"	"Republic of Croatia"	"Dropped"	"Irrigation Development Project"
"P112751"	"Republic of Poland"	"Dropped"	"Warsaw Municipal Infrastructure Project"
"P112773"	"Republic of Azerbaijan"	"Dropped"	"Hovsan Wastewater Outfall Project"
"P112933"	"Democratic Socialist Republic of Sri Lan"	"Dropped"	"Eco-Systems Conservation And Management Project (ESCAMP)"
"P113138"	"Africa"	"Dropped"	"Lake Malawi/Niassa/Nyasa Conservation and  Development Project"
"P113463"	"People's Republic of Angola"	"Dropped"	"ANGOLA:  PUBLIC FINANCIAL MANAGEMENT -2"
"P113484"	"Islamic Republic of Pakistan"	"Dropped"	"Pakistan - Second HIV/AIDS Prevention"
"P113596"	"People's Republic of China"	"Dropped"	"China: Guangxi Yujiang Laokou Navigation and Hydropower Project"
"P113629"	"Africa"	"Pipeline"	"Centre For Coordinating Agricultural Research and Development in Southern Africa (CCARDESA)"
"P113764"	"United Mexican States"	"Dropped"	"MX PROCAMPO"
"P113794"	"World"	"Pipeline"	"Red Sea and Gulf of Aden Strategic Ecosystem Management GEF Project"
"P113834"	"Republic of India"	"Dropped"	"Capital Market and Pension Administration Technical Assistance Loan"
"P114055"	"Republic of Guatemala"	"Dropped"	"Markets for Sustainable Energy"
"P114115"	"Republic of Guinea-Bissau"	"Pipeline"	"Education for All - Fast Track Initiative Program"
"P114278"	"Islamic Republic of Pakistan"	"Dropped"	"Thar Coal and Power Technical Assistance"
"P114294"	"Argentine Republic"	"Pipeline"	"Rural Corridors and Biodiversity"
"P114350"	"Republic of Madagascar"	"Dropped"	"Madagascar EFA Plan - Catalytic Fund"
"P114790"	"Kingdom of Cambodia"	"Dropped"	"Smallholder Agriculture and Social Protection Support"
"P114827"	"Republic of India"	"Pipeline"	"Gujarat State Highway Project II"
"P115001"	"Republic of Yemen"	"Dropped"	"RY-Climate Resilient ICZM (LDC)"
"P115319"	"People's Republic of China"	"Dropped"	"Jiangsu Tai Lake  Environment Improvement Project"
"P115680"	"Russian Federation"	"Dropped"	"Russian Development Bank Partial Credit Guarantee"
"P115763"	"Republic of Indonesia"	"Pipeline"	"ID-HCFC Phase-out Project in the Foam Sector"
"P115837"	"Arab Republic of Egypt"	"Pipeline"	"EG-Urban Transport Infrastructure Development"
"P115878"	"People's Republic of China"	"Pipeline"	"CN-CF-Shandong Provincial BiogasCDM Prog"
"P115889"	"Islamic Republic of Pakistan"	"Dropped"	"Pakistan - Enhanced Nutrition for Mothers and Children Project"
"P115914"	"Africa"	"Dropped"	"Regional Project for Lake Basin Conservation and Development"
"P116013"	"Republic of Tajikistan"	"Dropped"	"POPs Elimination; Mitigation and Site Management Project"
"P116200"	"Hashemite Kingdom of Jordan"	"Dropped"	"Jordan Silos Extension"
"P116213"	"Republic of Poland"	"Dropped"	"Poland Enterprise Finance Project (PEF)"
"P116230"	"Arab Republic of Egypt"	"Pipeline"	"Egypt: Sustainable POPs Management Project"
"P116443"	"Co-operative Republic of Guyana"	"Dropped"	"Community non-Timber Forest Uses"
"P116533"	"Africa"	"Dropped"	"Africa Mineral Governance Project APL1"
"P116761"	"Republic of Armenia"	"Dropped"	"Armenia Lifeline Road Network Improvement Project"
"P116788"	"Federal Democratic Republic of Ethiopia"	"Dropped"	"Additional Financing for Productive Safety Net Project (APL II)"
"P117206"	"People's Republic of Bangladesh"	"Dropped"	"Bangladesh Rivers Information and Conservation Project"
"P117318"	"Republic of Peru"	"Pipeline"	"Cusco Regional Development"
"P117336"	"Republic of Peru"	"Dropped"	"Agricultural Research and Extension APL Phase 3"
"P117341"	"People's Republic of China"	"Pipeline"	"HaJia Railway"
"P117394"	"Socialist Republic of Vietnam"	"Pipeline"	"Fostering Innovation through Research; Science and Technology (FIRST)"
"P117407"	"Arab Republic of Egypt"	"Pipeline"	"EG - Helwan South Power Project"
"P117416"	"Republic of Tunisia"	"Dropped"	"Integrated Local Development"
"P117449"	"West Bank and Gaza"	"Pipeline"	"GZ-Hebron Wastewater Management Project"
"P117531"	"United Republic of Tanzania"	"Pipeline"	"Tanzania - Pension Reform DPL"
"P117596"	"People's Republic of China"	"Pipeline"	"China: Guangdong Social Security Integration and Rural Worker Training"
"P117635"	"Republic of Kenya"	"Pipeline"	"Kenya Water Security and Climate Resilience Project"
"P117642"	"Kingdom of Cambodia"	"Pipeline"	"Community-Based Agricultural Productivity Project"
"P117654"	"People's Republic of China"	"Dropped"	"Shandong Weihai Green Transport Corridor Project"
"P117876"	"Republic of Uganda"	"Pipeline"	"Uganda Support to Municipal Infrastructure Development Program"
"P118027"	"Islamic State of Afghanistan"	"Pipeline"	"AF: Development Policy Prog. Series"
"P118213"	"Africa"	"Pipeline"	"RCIP4 - Regional Communications Infrastructure Program - APL 4"
"P118287"	"Republic of Kosovo"	"Pipeline"	"Kosovo Power Project"
"P118334"	"Republic of Tunisia"	"Dropped"	"Export Development III"
"P118509"	"Republic of Tunisia"	"Dropped"	"Health Services Strengthening"
"P118806"	"Democratic Socialist Republic of Sri Lan"	"Pipeline"	"Sri Lanka - Second Health Sector Development Project"
"P118826"	"Republic of India"	"Pipeline"	"India: Bihar Integrated Social Protection Strengthening Project"
"P118832"	"Republic of India"	"Dropped"	"India: TB II Additional Financing"
"P118904"	"Republic of the Philippines"	"Pipeline"	"DepED Learning; Equity and Accountability Program Support Project"
"P118935"	"Kingdom of Cambodia"	"Dropped"	"Cambodia Rural Electrification Project"
"P118994"	"Republic of the Philippines"	"Pipeline"	"Philippines Renewable Energy Development"
"P119039"	"Republic of India"	"Pipeline"	"India Low-Income Housing Finance"
"P119069"	"Republic of the Philippines"	"Pipeline"	"National Sector Support for Kalusugan Pangkalahatan (Universal Health Care)"
"P119124"	"People's Republic of China"	"Pipeline"	"Hebei Farm Livestock Waste Management Project"
"P119225"	"Republic of Paraguay"	"Dropped"	"Productive Initiatives for Solidarity"
